datetime,count
2011-01-20 00:00:00,25.879787
2011-01-20 01:00:00,41.330353
2011-01-20 02:00:00,45.504707
2011-01-20 03:00:00,48.36789
2011-01-20 04:00:00,51.59768
2011-01-20 05:00:00,51.17372
2011-01-20 06:00:00,51.782932
2011-01-20 07:00:00,52.882477
2011-01-20 08:00:00,54.74994
2011-01-20 09:00:00,57.82484
2011-01-20 10:00:00,57.89747
2011-01-20 11:00:00,61.624428
2011-01-20 12:00:00,61.267742
2011-01-20 13:00:00,62.366066
2011-01-20 14:00:00,63.34998
2011-01-20 15:00:00,64.24373
2011-01-20 16:00:00,63.564476
2011-01-20 17:00:00,63.97517
2011-01-20 18:00:00,62.351643
2011-01-20 19:00:00,60.914806
2011-01-20 20:00:00,61.99426
2011-01-20 21:00:00,61.62862
2011-01-20 22:00:00,61.87273
2011-01-20 23:00:00,62.017406
2011-01-21 00:00:00,61.403847
2011-01-21 01:00:00,61.824318
2011-01-21 02:00:00,61.102154
2011-01-21 03:00:00,68.90162
2011-01-21 04:00:00,60.021343
2011-01-21 05:00:00,62.4507
2011-01-21 06:00:00,60.85649
2011-01-21 07:00:00,60.09623
2011-01-21 08:00:00,60.683907
2011-01-21 09:00:00,61.054226
2011-01-21 10:00:00,69.816475
2011-01-21 11:00:00,67.74373
2011-01-21 12:00:00,63.338448
2011-01-21 13:00:00,62.842773
2011-01-21 14:00:00,63.829243
2011-01-21 15:00:00,62.222923
2011-01-21 16:00:00,63.60903
2011-01-21 17:00:00,60.72413
2011-01-21 18:00:00,62.709488
2011-01-21 19:00:00,62.655983
2011-01-21 20:00:00,71.992676
2011-01-21 21:00:00,72.88907
2011-01-21 22:00:00,68.65955
2011-01-21 23:00:00,68.35365
2011-01-22 00:00:00,81.34935
2011-01-22 01:00:00,81.74376
2011-01-22 02:00:00,79.46223
2011-01-22 03:00:00,79.28059
2011-01-22 04:00:00,80.589294
2011-01-22 06:00:00,80.93613
2011-01-22 07:00:00,81.88548
2011-01-22 08:00:00,81.19607
2011-01-22 09:00:00,81.42703
2011-01-22 10:00:00,78.01593
2011-01-22 11:00:00,80.38423
2011-01-22 12:00:00,79.32549
2011-01-22 13:00:00,74.54742
2011-01-22 14:00:00,73.45027
2011-01-22 15:00:00,71.78206
2011-01-22 16:00:00,71.312614
2011-01-22 17:00:00,71.54654
2011-01-22 18:00:00,81.40873
2011-01-22 19:00:00,78.19585
2011-01-22 20:00:00,81.04231
2011-01-22 21:00:00,78.92096
2011-01-22 22:00:00,76.93298
2011-01-22 23:00:00,76.762375
2011-01-23 00:00:00,77.50115
2011-01-23 01:00:00,77.50838
2011-01-23 02:00:00,75.26033
2011-01-23 03:00:00,75.32603
2011-01-23 05:00:00,78.25256
2011-01-23 06:00:00,78.25897
2011-01-23 07:00:00,80.465706
2011-01-23 08:00:00,80.60188
2011-01-23 09:00:00,81.51004
2011-01-23 10:00:00,79.87694
2011-01-23 11:00:00,79.6651
2011-01-23 12:00:00,78.20744
2011-01-23 13:00:00,76.0458
2011-01-23 14:00:00,68.29149
2011-01-23 15:00:00,68.29573
2011-01-23 16:00:00,67.8551
2011-01-23 17:00:00,70.349075
2011-01-23 18:00:00,75.00104
2011-01-23 19:00:00,74.744
2011-01-23 20:00:00,82.30151
2011-01-23 21:00:00,81.831436
2011-01-23 22:00:00,80.460335
2011-01-23 23:00:00,81.227905
2011-01-24 00:00:00,66.360916
2011-01-24 01:00:00,71.26722
2011-01-24 03:00:00,71.34155
2011-01-24 04:00:00,63.20234
2011-01-24 05:00:00,63.208584
2011-01-24 06:00:00,69.4325
2011-01-24 07:00:00,64.86015
2011-01-24 08:00:00,64.635475
2011-01-24 09:00:00,66.61913
2011-01-24 10:00:00,64.409195
2011-01-24 11:00:00,65.71448
2011-01-24 12:00:00,64.44231
2011-01-24 13:00:00,68.30016
2011-01-24 14:00:00,67.92131
2011-01-24 15:00:00,60.58725
2011-01-24 16:00:00,62.879105
2011-01-24 17:00:00,68.49905
2011-01-24 18:00:00,61.185738
2011-01-24 19:00:00,66.24211
2011-01-24 20:00:00,61.1817
2011-01-24 21:00:00,62.16954
2011-01-24 22:00:00,62.637955
2011-01-24 23:00:00,61.133415
2011-01-25 00:00:00,60.936604
2011-01-25 01:00:00,60.79644
2011-01-25 02:00:00,59.100082
2011-01-25 04:00:00,58.862206
2011-01-25 05:00:00,58.93721
2011-01-25 06:00:00,57.818188
2011-01-25 07:00:00,57.76922
2011-01-25 08:00:00,58.646267
2011-01-25 09:00:00,61.424156
2011-01-25 10:00:00,63.86836
2011-01-25 11:00:00,63.80871
2011-01-25 12:00:00,66.489105
2011-01-25 13:00:00,65.020966
2011-01-25 14:00:00,64.89747
2011-01-25 15:00:00,66.26387
2011-01-25 16:00:00,66.26669
2011-01-25 17:00:00,64.21485
2011-01-25 18:00:00,66.994156
2011-01-25 19:00:00,64.081535
2011-01-25 20:00:00,61.70995
2011-01-25 21:00:00,61.713867
2011-01-25 22:00:00,45.476578
2011-01-25 23:00:00,32.10109
2011-01-26 00:00:00,20.058975
2011-01-26 01:00:00,11.620491
2011-01-26 02:00:00,11.598623
2011-01-26 05:00:00,8.526166
2011-01-26 06:00:00,8.524902
2011-01-26 07:00:00,9.122561
2011-01-26 08:00:00,9.114508
2011-01-26 09:00:00,9.115285
2011-01-26 10:00:00,9.675928
2011-01-26 11:00:00,10.173021
2011-01-26 12:00:00,10.173934
2011-01-26 13:00:00,10.174866
2011-01-26 14:00:00,10.429597
2011-01-26 15:00:00,11.219892
2011-01-26 16:00:00,11.224869
2011-01-26 17:00:00,9.885131
2011-01-27 16:00:00,4.7205706
2011-01-27 17:00:00,5.789023
2011-01-27 18:00:00,4.8321514
2011-01-27 19:00:00,4.8326073
2011-01-27 20:00:00,4.448003
2011-01-27 21:00:00,4.4485087
2011-01-27 22:00:00,4.4490376
2011-01-27 23:00:00,3.6451497
2011-01-28 00:00:00,6.3075542
2011-01-28 01:00:00,6.3147364
2011-01-28 02:00:00,6.34657
2011-01-28 03:00:00,5.843993
2011-01-28 05:00:00,5.4512744
2011-01-28 06:00:00,5.6117516
2011-01-28 07:00:00,4.9357777
2011-01-28 08:00:00,4.9365196
2011-01-28 09:00:00,5.244472
2011-01-28 10:00:00,5.681167
