datetime,count
2011-01-20 00:00:00,22.701656
2011-01-20 01:00:00,5.132926
2011-01-20 02:00:00,4.131308
2011-01-20 03:00:00,5.2668157
2011-01-20 04:00:00,5.914172
2011-01-20 05:00:00,18.763126
2011-01-20 06:00:00,66.58718
2011-01-20 07:00:00,152.2917
2011-01-20 08:00:00,274.41736
2011-01-20 09:00:00,145.56651
2011-01-20 10:00:00,97.04271
2011-01-20 11:00:00,64.93553
2011-01-20 12:00:00,74.57328
2011-01-20 13:00:00,79.74309
2011-01-20 14:00:00,68.56826
2011-01-20 15:00:00,76.06328
2011-01-20 16:00:00,103.551
2011-01-20 17:00:00,208.64465
2011-01-20 18:00:00,237.47682
2011-01-20 19:00:00,147.50285
2011-01-20 20:00:00,95.760605
2011-01-20 21:00:00,73.77534
2011-01-20 22:00:00,52.183556
2011-01-20 23:00:00,44.705627
2011-01-21 00:00:00,8.547222
2011-01-21 01:00:00,2.2893875
2011-01-21 02:00:00,4.472321
2011-01-21 03:00:00,-1.4279715
2011-01-21 04:00:00,2.4256053
2011-01-21 05:00:00,26.876583
2011-01-21 06:00:00,67.58075
2011-01-21 07:00:00,140.36006
2011-01-21 08:00:00,316.8105
2011-01-21 09:00:00,199.9209
2011-01-21 10:00:00,106.43857
2011-01-21 11:00:00,113.40349
2011-01-21 12:00:00,141.5066
2011-01-21 13:00:00,137.54105
2011-01-21 14:00:00,152.14444
2011-01-21 15:00:00,158.12967
2011-01-21 16:00:00,163.20851
2011-01-21 17:00:00,273.40207
2011-01-21 18:00:00,293.02704
2011-01-21 19:00:00,180.70366
2011-01-21 20:00:00,161.05638
2011-01-21 21:00:00,116.72299
2011-01-21 22:00:00,84.57012
2011-01-21 23:00:00,70.35185
2011-01-22 00:00:00,51.97613
2011-01-22 01:00:00,42.15892
2011-01-22 02:00:00,32.986362
2011-01-22 03:00:00,9.940675
2011-01-22 04:00:00,0.68237567
2011-01-22 06:00:00,1.8827025
2011-01-22 07:00:00,27.779575
2011-01-22 08:00:00,51.3529
2011-01-22 09:00:00,71.77517
2011-01-22 10:00:00,105.38036
2011-01-22 11:00:00,143.34192
2011-01-22 12:00:00,181.3284
2011-01-22 13:00:00,232.0935
2011-01-22 14:00:00,278.54123
2011-01-22 15:00:00,255.38074
2011-01-22 16:00:00,197.38588
2011-01-22 17:00:00,194.0199
2011-01-22 18:00:00,131.75412
2011-01-22 19:00:00,105.310135
2011-01-22 20:00:00,91.94776
2011-01-22 21:00:00,87.04707
2011-01-22 22:00:00,78.01144
2011-01-22 23:00:00,53.898994
2011-01-23 00:00:00,39.972256
2011-01-23 01:00:00,30.816671
2011-01-23 02:00:00,20.924631
2011-01-23 03:00:00,11.652976
2011-01-23 05:00:00,1.1576015
2011-01-23 06:00:00,3.7756732
2011-01-23 07:00:00,23.33261
2011-01-23 08:00:00,37.024864
2011-01-23 09:00:00,102.15015
2011-01-23 10:00:00,119.48491
2011-01-23 11:00:00,168.55936
2011-01-23 12:00:00,147.83014
2011-01-23 13:00:00,170.0631
2011-01-23 14:00:00,193.68561
2011-01-23 15:00:00,190.82878
2011-01-23 16:00:00,185.75327
2011-01-23 17:00:00,127.54434
2011-01-23 18:00:00,114.27336
2011-01-23 19:00:00,75.03301
2011-01-23 20:00:00,69.66785
2011-01-23 21:00:00,62.103596
2011-01-23 22:00:00,52.458275
2011-01-23 23:00:00,50.213448
2011-01-24 00:00:00,22.111122
2011-01-24 01:00:00,10.229505
2011-01-24 03:00:00,10.748689
2011-01-24 04:00:00,7.672116
2011-01-24 05:00:00,19.746862
2011-01-24 06:00:00,71.69537
2011-01-24 07:00:00,148.82024
2011-01-24 08:00:00,300.11273
2011-01-24 09:00:00,161.46472
2011-01-24 10:00:00,93.14881
2011-01-24 11:00:00,99.7864
2011-01-24 12:00:00,88.96757
2011-01-24 13:00:00,89.56843
2011-01-24 14:00:00,72.13106
2011-01-24 15:00:00,99.12575
2011-01-24 16:00:00,142.89253
2011-01-24 17:00:00,300.0109
2011-01-24 18:00:00,267.4393
2011-01-24 19:00:00,194.97926
2011-01-24 20:00:00,125.53229
2011-01-24 21:00:00,110.87717
2011-01-24 22:00:00,65.57599
2011-01-24 23:00:00,41.228817
2011-01-25 00:00:00,7.0270267
2011-01-25 01:00:00,1.1092994
2011-01-25 02:00:00,3.2750146
2011-01-25 04:00:00,0.9278135
2011-01-25 05:00:00,13.67377
2011-01-25 06:00:00,49.28831
2011-01-25 07:00:00,109.76227
2011-01-25 08:00:00,224.915
2011-01-25 09:00:00,141.12512
2011-01-25 10:00:00,68.1448
2011-01-25 11:00:00,63.488693
2011-01-25 12:00:00,85.45696
2011-01-25 13:00:00,78.443436
2011-01-25 14:00:00,80.88865
2011-01-25 15:00:00,84.87916
2011-01-25 16:00:00,118.72213
2011-01-25 17:00:00,296.07462
2011-01-25 18:00:00,254.23674
